DATA FILE Produced from netmc results (cf David Morley)
7995 atoms
19188 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 397.0941626532236 xlo xhi
0.00000 343.89363405498 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

6627 6627 1    340.0119346605844        77.3760676623705         5.0                      # O
6628 6628 1    344.72575269013964       77.80908036426273        5.0                      # O
6629 6629 1    349.9392841416666        77.3760676623705         5.0                      # O
6630 6630 1    354.6528155931934        77.80908036426273        5.0                      # O
6631 6631 1    359.8666336227487        77.3760676623705         5.0                      # O
6632 6632 1    364.58045165230396       77.80908036426273        5.0                      # O
6633 6633 1    369.7939831038308        77.3760676623705         5.0                      # O
6634 6634 1    374.50751455535766       77.80908036426273        5.0                      # O
6635 6635 1    379.72133258491294       77.3760676623705         5.0                      # O
6636 6636 1    384.4351506144682        77.80908036426273        5.0                      # O
6637 6637 1    389.6486820659951        77.3760676623705         5.0                      # O
6638 6638 1    394.3622135175219        77.80908036426273        5.0                      # O
6639 6639 1    2.4816740207943466       77.3760676623705         5.0                      # O
6640 6640 1    7.195583755318696        77.80908036426273        5.0                      # O
6641 6641 1    12.409401784873953       77.3760676623705         5.0                      # O
6642 6642 1    17.122933236400833       77.80908036426273        5.0                      # O
6643 6643 1    22.33646468792771        77.3760676623705         5.0                      # O
6644 6644 1    27.050282717482965       77.80908036426273        5.0                      # O
6645 6645 1    32.26410074703822        77.3760676623705         5.0                      # O
6646 6646 1    36.977632198565104       77.80908036426273        5.0                      # O
6647 6647 1    42.19116365009198        77.3760676623705         5.0                      # O
6648 6648 1    46.904981679647236       77.80908036426273        5.0                      # O
6649 6649 1    52.11879970920249        77.3760676623705         5.0                      # O
6650 6650 1    56.832331160729375       77.80908036426273        5.0                      # O
6651 6651 1    62.04586261225626        77.3760676623705         5.0                      # O
6652 6652 1    66.75968064181151        77.80908036426273        5.0                      # O
6653 6653 1    71.97349867136677        77.3760676623705         5.0                      # O
6654 6654 1    76.68703012289365        77.80908036426273        5.0                      # O
6655 6655 1    81.90056157442052        77.3760676623705         5.0                      # O
6656 6656 1    86.61437960397578        77.80908036426273        5.0                      # O
6657 6657 1    91.82819763353103        77.3760676623705         5.0                      # O
6658 6658 1    96.54172908505791        77.80908036426273        5.0                      # O
6659 6659 1    101.75526053658479       77.3760676623705         5.0                      # O
6660 6660 1    106.46907856614006       77.80908036426273        5.0                      # O
6661 6661 1    111.68289659569533       77.3760676623705         5.0                      # O
6662 6662 1    116.3964280472222        77.80908036426273        5.0                      # O
6663 6663 1    121.60995949874906       77.3760676623705         5.0                      # O
6664 6664 1    126.32377752830433       77.80908036426273        5.0                      # O
6665 6665 1    131.5375955578596        77.3760676623705         5.0                      # O
6666 6666 1    136.25112700938647       77.80908036426273        5.0                      # O
6667 6667 1    141.4646584609133        77.3760676623705         5.0                      # O
6668 6668 1    146.1784764904686        77.80908036426273        5.0                      # O
6669 6669 1    151.39229452002385       77.3760676623705         5.0                      # O
6670 6670 1    156.10582597155073       77.80908036426273        5.0                      # O
6671 6671 1    161.3193574230776        77.3760676623705         5.0                      # O
6672 6672 1    166.03317545263286       77.80908036426273        5.0                      # O
6673 6673 1    185.88787441479712       77.80908036426273        5.0                      # O
